model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
qwen3_4b_base,S3,down,18,76,43,0.18333832713398954,0.2730176191648537,16.280994427840852,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,44,0.21648445043871314,0.2689142721122719,17.502824800627394,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,45,0.21270018659876447,0.26095416255532433,17.86528463261831,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,46,0.20864989951345078,0.2606947821576837,18.374614609853776,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,47,0.20811982696955458,0.25721064214565603,19.36424659757275,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,48,0.19835845249367498,0.24739716636836423,20.439347871532476,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,49,0.22360233765786364,0.24671755836253684,21.30516303504544,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,50,0.21025025474432465,0.23727083996434423,22.851188181295168,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,51,0.22456018157274293,0.23306597226671266,24.054827800078957,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,52,0.24390939614728002,0.22979740803634685,25.864628156888585,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,53,0.2625951037250708,0.22821163318539484,28.360313783943983,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,54,0.2524631141481631,0.2233561901776996,29.114299095256612,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,55,0.26030773985957095,0.22016642795151226,31.08318133093205,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,56,0.24770315598174897,0.21951681637505785,32.784570568852985,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,57,0.2672573767495729,0.21319255385861766,33.11457851442188,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,58,0.26367552893247653,0.21126418286936102,34.095136144097715,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,59,0.24491709157887456,0.20493734567776112,35.802709569065215,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,60,0.25465098068128467,0.20182283513900373,37.53030341912318,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,61,0.2583946476665536,0.1992193193468232,38.500158714369306,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,62,0.26496944065413697,0.1968005689517085,39.91409320763608,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,63,0.24225091484315647,0.19443905377357668,41.87069421453834,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,64,0.27732093976931194,0.1902115926953699,43.707034473298606,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,65,0.2786889263730663,0.1895216710833716,45.40509701619175,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,66,0.27996588434300484,0.18332577999967514,46.993594543577075,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,67,0.2556460128099553,0.18034260147233613,49.82328477956574,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,68,0.3033776832933774,0.17564120403669067,51.757016701166876,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,69,0.3254426679351737,0.17229772076076288,55.629018886003536,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,70,0.2815821122203519,0.1707348734416988,57.951674698189905,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,71,0.27836210762216984,0.16916767253488232,65.59849265304175,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,72,0.2965579446659926,0.16557511682222517,66.34098979772396,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,73,0.2892883198571643,0.16408566282981357,74.42436851693402,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,74,0.28261133764095475,0.16102432773230482,78.29949055107946,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,75,0.31320875648587854,0.15848366814951875,82.83317400887503,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,18,76,76,0.32344926129736434,0.1567767441342841,88.17348130371859,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,1,3.721973895586149e-15,6.2908843840824495,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,2,1.972906648453277e-15,2.587778678308517,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,3,3.6367237836392865e-15,2.1059865414928076,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,4,3.978255150211093e-15,1.631847348780581,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,5,3.877750989515091e-15,1.382632721018497,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,6,4.446927811341461e-15,1.1415733494030906,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,7,3.9190259090782816e-15,1.0497624735130335,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,8,4.1205588544202624e-15,1.0269768098599492,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,9,3.9438763307264695e-15,0.8989067026509521,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,10,4.025722107578839e-15,0.8234562543193937,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,11,4.5014963481332145e-15,0.763934234302566,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,12,3.723844393472548e-15,0.7229213762354096,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,13,4.834766721110021e-15,0.7086618710996724,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,14,6.756464309183177e-15,0.6417636408173528,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,15,4.6314242962588846e-15,0.6303530730789605,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,16,3.643021641591518e-15,0.6018176301104026,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,17,4.147029397887722e-15,0.5757678047574419,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,18,5.971795878119868e-15,0.553201075424872,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,19,3.971562977271551e-15,0.5200832388788472,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,20,4.175215222159666e-15,0.5063303111082171,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,21,4.475125085702664e-15,0.5048828390707816,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,22,3.978582965667219e-15,0.46511226894653945,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,23,3.8575030232032166e-15,0.4581902491825925,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,24,4.0672154723151615e-15,0.4447063449036984,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,25,4.360391465782273e-15,0.4303133568928371,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,26,5.2040985643484196e-15,0.42809456945835533,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,27,4.73305590246719e-15,0.4179197899917023,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,28,4.5551432121785486e-15,0.40735942626596516,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,29,4.95271908022134e-15,0.40071915479014425,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,30,4.411795770579944e-15,0.3884375907643464,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,31,4.3722822642957836e-15,0.36372411742056066,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,32,5.2019327859951015e-15,0.3605324560151171,8.537736462515939e-07,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,33,4.4257402395805634e-15,0.3562189913171568,1.2074182697257333e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,34,4.987233919699915e-15,0.3524492062517892,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,35,4.7411445479260274e-15,0.34383688814203683,2.4148365394514667e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,36,4.031430660672073e-15,0.33940143562645286,2.4148365394514667e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,37,4.937077698841874e-15,0.3333175787257352,2.561320938754782e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,38,4.381315775592883e-15,0.3264520758382602,2.561320938754782e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,39,4.7673824522282e-15,0.3192158124673755,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,40,7.83026516873777e-15,0.3114775243568789,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,41,4.259238440442645e-15,0.3068282705675828,2.831646840510158e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,42,4.568483793730353e-15,0.3057038794978072,2.9575586669421963e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,43,4.5056070390632655e-15,0.29986625564350466,3.078324659199975e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,44,5.040004103069007e-15,0.2938695337240621,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,45,5.713121455752383e-15,0.2920623786332151,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,46,3.971480544220475e-15,0.2856868799278305,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,47,4.44015761906314e-15,0.28259716369877275,3.306651113363206e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,48,5.081369822310659e-15,0.27957258069252144,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,49,4.8918363684174915e-15,0.2770754277667307,3.6222548091772e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,50,5.346427170373173e-15,0.2709618016523163,3.818191820832846e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,51,5.404012180439751e-15,0.2667138094795909,3.818191820832846e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,52,3.785818035027263e-15,0.2638669689300679,4.182619578303746e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,18,76,53,4.9198326597785956e-15,0.2613591868644217,4.353408482428141e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
