model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
qwen3_4b_base,25,206,30.25,other,21,True
qwen3_4b_base,25,207,25.875,other,21,True
qwen3_4b_base,25,208,28.375,other,21,True
qwen3_4b_base,25,209,27.625,other,21,True
qwen3_4b_base,25,210,31.25,other,21,True
qwen3_4b_base,25,211,22.125,other,21,True
qwen3_4b_base,25,212,23.875,other,21,True
qwen3_4b_base,25,213,31.125,other,21,True
qwen3_4b_base,25,214,29.625,other,21,True
qwen3_4b_base,25,215,30.0,other,21,True
qwen3_4b_base,25,216,22.75,other,21,True
qwen3_4b_base,25,217,27.25,other,21,True
qwen3_4b_base,25,218,22.25,other,21,True
qwen3_4b_base,25,219,21.25,other,21,True
qwen3_4b_base,25,220,29.125,other,21,True
qwen3_4b_base,25,221,26.25,other,21,True
qwen3_4b_base,25,222,23.625,other,21,True
qwen3_4b_base,25,223,25.0,other,21,True
qwen3_4b_base,25,224,30.875,other,21,True
qwen3_4b_base,25,225,26.75,other,21,True
qwen3_4b_base,25,226,26.875,other,21,True
qwen3_4b_base,25,227,25.75,other,21,True
qwen3_4b_base,25,228,27.75,other,21,True
qwen3_4b_base,25,229,23.375,other,21,True
qwen3_4b_base,25,230,26.375,other,21,True
qwen3_4b_base,25,231,22.25,other,21,True
qwen3_4b_base,25,232,19.0,other,21,True
qwen3_4b_base,25,233,24.25,other,21,True
qwen3_4b_base,25,234,25.75,other,21,True
qwen3_4b_base,25,235,29.5,other,21,True
qwen3_4b_base,25,236,21.875,other,21,True
qwen3_4b_base,25,237,24.625,other,21,True
qwen3_4b_base,25,238,29.375,other,21,True
qwen3_4b_base,25,239,28.5,other,21,True
qwen3_4b_base,25,240,30.625,other,21,True
qwen3_4b_base,25,241,25.75,other,21,True
qwen3_4b_base,25,242,28.625,other,21,True
qwen3_4b_base,25,243,30.625,other,21,True
qwen3_4b_base,25,244,26.375,other,21,True
qwen3_4b_base,25,245,28.5,other,21,True
qwen3_4b_base,25,246,25.5,other,21,True
qwen3_4b_base,25,247,28.875,other,21,True
qwen3_4b_base,25,248,28.5,other,21,True
qwen3_4b_base,25,249,19.5,other,21,True
qwen3_4b_base,25,250,31.25,other,21,True
qwen3_4b_base,25,251,27.0,other,21,True
qwen3_4b_base,25,252,31.0,other,21,True
qwen3_4b_base,25,253,24.375,other,21,True
qwen3_4b_base,25,254,19.125,other,21,True
qwen3_4b_base,25,255,29.5,other,21,True
qwen3_4b_base,25,256,24.25,other,21,True
qwen3_4b_base,25,257,26.5,other,21,True
qwen3_4b_base,25,258,27.0,other,21,True
qwen3_4b_base,25,259,27.25,other,21,True
qwen3_4b_base,25,260,29.0,other,21,True
qwen3_4b_base,25,261,25.75,other,21,True
qwen3_4b_base,25,262,26.25,other,21,True
qwen3_4b_base,25,263,24.875,other,21,True
qwen3_4b_base,25,264,27.25,other,21,True
qwen3_4b_base,25,265,24.0,other,21,True
qwen3_4b_base,25,266,22.25,other,21,True
qwen3_4b_base,25,267,22.375,other,21,True
qwen3_4b_base,25,268,19.875,other,21,True
qwen3_4b_base,25,269,22.875,other,21,True
qwen3_4b_base,25,270,28.0,other,21,True
qwen3_4b_base,25,271,25.75,other,21,True
qwen3_4b_base,25,272,18.125,other,21,True
qwen3_4b_base,25,273,25.25,other,21,True
qwen3_4b_base,25,274,16.75,other,21,True
qwen3_4b_base,25,275,22.625,other,21,True
qwen3_4b_base,25,276,22.625,other,21,True
qwen3_4b_base,25,277,17.75,other,21,True
qwen3_4b_base,25,278,15.4375,other,21,True
qwen3_4b_base,25,279,28.125,other,21,True
qwen3_4b_base,25,280,24.625,other,21,True
qwen3_4b_base,25,281,23.5,other,21,True
qwen3_4b_base,25,282,29.0,other,21,True
qwen3_4b_base,25,283,25.25,other,21,True
qwen3_4b_base,25,284,25.875,other,21,True
qwen3_4b_base,25,285,27.0,other,21,True
qwen3_4b_base,25,286,30.875,other,21,True
qwen3_4b_base,25,287,28.75,other,21,True
qwen3_4b_base,25,288,24.75,other,21,True
qwen3_4b_base,25,289,30.375,other,21,True
qwen3_4b_base,25,290,27.625,other,21,True
qwen3_4b_base,25,291,24.5,other,21,True
qwen3_4b_base,25,292,25.375,other,21,True
qwen3_4b_base,25,293,22.375,other,21,True
qwen3_4b_base,25,294,23.0,other,21,True
qwen3_4b_base,25,295,31.5,other,21,True
qwen3_4b_base,25,296,25.0,other,21,True
qwen3_4b_base,25,297,22.75,other,21,True
qwen3_4b_base,25,298,25.75,other,21,True
qwen3_4b_base,25,299,31.375,other,21,True
qwen3_4b_base,25,300,28.75,other,21,True
qwen3_4b_base,25,301,31.0,other,21,True
qwen3_4b_base,25,302,22.5,other,21,True
qwen3_4b_base,25,303,20.125,other,21,True
qwen3_4b_base,25,304,25.375,other,21,True
qwen3_4b_base,25,305,19.5,other,21,True
qwen3_4b_base,25,306,17.25,other,21,True
qwen3_4b_base,25,307,25.375,other,21,True
qwen3_4b_base,25,308,33.75,other,21,True
qwen3_4b_base,25,309,28.875,other,21,True
qwen3_4b_base,25,310,23.75,other,21,True
qwen3_4b_base,25,311,26.875,other,21,True
qwen3_4b_base,25,312,24.5,other,21,True
qwen3_4b_base,25,313,28.75,other,21,True
qwen3_4b_base,25,314,28.375,other,21,True
qwen3_4b_base,25,315,24.0,other,21,True
qwen3_4b_base,25,316,28.125,other,21,True
qwen3_4b_base,25,317,19.125,other,21,True
qwen3_4b_base,25,318,30.0,other,21,True
qwen3_4b_base,25,319,29.375,other,21,True
qwen3_4b_base,25,320,25.875,other,21,True
qwen3_4b_base,25,321,26.375,other,21,True
qwen3_4b_base,25,322,26.125,other,21,True
qwen3_4b_base,25,323,23.0,other,21,True
qwen3_4b_base,25,324,31.0,other,21,True
qwen3_4b_base,25,325,27.875,other,21,True
qwen3_4b_base,25,326,32.25,other,21,True
qwen3_4b_base,25,327,23.75,other,21,True
qwen3_4b_base,25,328,20.25,other,21,True
qwen3_4b_base,25,329,18.875,other,21,True
qwen3_4b_base,25,330,20.25,other,21,True
qwen3_4b_base,25,331,28.0,other,21,True
qwen3_4b_base,25,332,29.5,other,21,True
qwen3_4b_base,25,333,30.0,other,21,True
qwen3_4b_base,25,334,21.0,other,21,True
qwen3_4b_base,25,335,28.875,other,21,True
qwen3_4b_base,25,336,28.875,other,21,True
qwen3_4b_base,25,337,22.625,other,21,True
qwen3_4b_base,25,338,27.75,other,21,True
qwen3_4b_base,25,339,17.5,other,21,True
qwen3_4b_base,25,340,25.625,other,21,True
qwen3_4b_base,25,341,30.5,other,21,True
qwen3_4b_base,25,342,26.875,other,21,True
qwen3_4b_base,25,343,22.375,other,21,True
qwen3_4b_base,25,344,26.125,other,21,True
qwen3_4b_base,25,345,26.75,other,21,True
qwen3_4b_base,25,346,30.0,other,21,True
qwen3_4b_base,25,347,30.125,other,21,True
qwen3_4b_base,25,348,28.625,other,21,True
qwen3_4b_base,25,349,31.625,other,21,True
qwen3_4b_base,25,350,26.5,other,21,True
qwen3_4b_base,25,351,28.75,other,21,True
qwen3_4b_base,25,352,26.5,other,21,True
qwen3_4b_base,25,353,25.5,other,21,True
qwen3_4b_base,25,354,25.5,other,21,True
qwen3_4b_base,25,355,24.5,other,21,True
qwen3_4b_base,25,356,30.25,other,21,True
qwen3_4b_base,25,357,26.0,other,21,True
qwen3_4b_base,25,358,29.125,other,21,True
qwen3_4b_base,25,359,28.25,other,21,True
qwen3_4b_base,25,360,33.75,other,21,True
qwen3_4b_base,25,361,29.625,other,21,True
qwen3_4b_base,25,362,26.875,other,21,True
qwen3_4b_base,25,363,28.125,other,21,True
qwen3_4b_base,25,364,26.875,other,21,True
qwen3_4b_base,25,365,24.0,other,21,True
qwen3_4b_base,25,366,18.375,other,21,True
qwen3_4b_base,25,367,27.625,other,21,True
qwen3_4b_base,25,368,19.5,other,21,True
qwen3_4b_base,25,369,22.875,other,21,True
qwen3_4b_base,25,370,16.875,other,21,True
qwen3_4b_base,25,371,26.0,other,21,True
qwen3_4b_base,25,372,24.375,other,21,True
qwen3_4b_base,25,373,22.875,other,21,True
qwen3_4b_base,25,374,21.75,other,21,True
qwen3_4b_base,25,375,25.25,other,21,True
qwen3_4b_base,25,376,29.25,other,21,True
qwen3_4b_base,25,377,25.0,other,21,True
qwen3_4b_base,25,378,29.75,other,21,True
qwen3_4b_base,25,379,19.25,other,21,True
qwen3_4b_base,25,380,28.375,other,21,True
qwen3_4b_base,25,381,29.125,other,21,True
qwen3_4b_base,25,382,22.0,other,21,True
qwen3_4b_base,25,383,27.5,other,21,True
qwen3_4b_base,25,384,26.75,other,21,True
qwen3_4b_base,25,385,23.375,other,21,True
qwen3_4b_base,25,386,30.25,other,21,True
qwen3_4b_base,25,387,29.375,other,21,True
qwen3_4b_base,25,388,26.5,other,21,True
qwen3_4b_base,25,389,27.25,other,21,True
qwen3_4b_base,25,390,27.5,other,21,True
qwen3_4b_base,25,391,29.25,other,21,True
qwen3_4b_base,25,392,26.75,other,21,True
qwen3_4b_base,25,393,26.375,other,21,True
qwen3_4b_base,25,394,31.25,other,21,True
qwen3_4b_base,25,395,31.0,other,21,True
qwen3_4b_base,25,396,32.75,other,21,True
qwen3_4b_base,25,397,25.5,other,21,True
qwen3_4b_base,25,398,26.25,other,21,True
qwen3_4b_base,25,399,28.5,other,21,True
qwen3_4b_base,25,400,30.875,other,21,True
qwen3_4b_base,25,401,28.75,other,21,True
qwen3_4b_base,25,402,25.0,other,21,True
qwen3_4b_base,25,403,29.75,other,21,True
qwen3_4b_base,25,404,20.25,other,21,True
qwen3_4b_base,25,405,29.625,other,21,True
qwen3_4b_base,25,406,26.125,other,21,True
qwen3_4b_base,25,407,30.125,other,21,True
qwen3_4b_base,25,408,33.75,other,21,True
qwen3_4b_base,25,409,34.0,other,21,True
qwen3_4b_base,25,410,34.5,other,21,True
qwen3_4b_base,25,411,33.75,other,21,True
qwen3_4b_base,25,412,29.0,other,21,True
qwen3_4b_base,25,413,27.875,other,21,True
qwen3_4b_base,25,414,27.0,other,21,True
qwen3_4b_base,25,415,28.75,other,21,True
qwen3_4b_base,25,416,26.625,other,21,True
qwen3_4b_base,25,417,31.125,other,21,True
qwen3_4b_base,25,418,30.875,other,21,True
qwen3_4b_base,25,419,24.875,other,21,True
qwen3_4b_base,25,420,32.25,other,21,True
qwen3_4b_base,25,421,28.875,other,21,True
qwen3_4b_base,25,422,26.25,other,21,True
qwen3_4b_base,25,423,29.5,other,21,True
qwen3_4b_base,25,424,24.75,other,21,True
qwen3_4b_base,25,425,28.75,other,21,True
qwen3_4b_base,25,426,27.75,other,21,True
qwen3_4b_base,25,427,24.375,other,21,True
qwen3_4b_base,25,428,28.75,other,21,True
qwen3_4b_base,25,429,29.375,other,21,True
qwen3_4b_base,25,430,31.375,other,21,True
qwen3_4b_base,25,431,27.625,other,21,True
qwen3_4b_base,25,432,27.875,other,21,True
qwen3_4b_base,25,433,30.5,other,21,True
qwen3_4b_base,25,434,34.0,other,21,True
qwen3_4b_base,25,435,26.0,other,21,True
qwen3_4b_base,25,436,33.5,other,21,True
qwen3_4b_base,25,437,28.375,other,21,True
qwen3_4b_base,25,438,28.0,other,21,True
qwen3_4b_base,25,439,30.0,other,21,True
qwen3_4b_base,25,440,21.5,other,21,True
qwen3_4b_base,25,441,20.125,other,21,True
qwen3_4b_base,25,442,30.0,other,21,True
qwen3_4b_base,25,443,34.25,other,21,True
qwen3_4b_base,25,444,29.875,other,21,True
qwen3_4b_base,25,445,28.5,other,21,True
qwen3_4b_base,25,446,30.25,other,21,True
qwen3_4b_base,25,447,29.0,other,21,True
qwen3_4b_base,25,448,31.0,other,21,True
qwen3_4b_base,25,449,22.5,other,21,True
qwen3_4b_base,25,450,17.5,other,21,True
qwen3_4b_base,25,451,27.0,other,21,True
qwen3_4b_base,25,452,30.75,other,21,True
qwen3_4b_base,25,453,22.125,other,21,True
qwen3_4b_base,25,454,33.25,other,21,True
qwen3_4b_base,25,455,33.0,other,21,True
qwen3_4b_base,25,456,31.375,other,21,True
qwen3_4b_base,25,457,26.25,other,21,True
qwen3_4b_base,25,458,21.75,other,21,True
qwen3_4b_base,25,459,23.25,other,21,True
qwen3_4b_base,25,460,19.0,other,21,True
qwen3_4b_base,25,461,26.5,other,21,True
qwen3_4b_base,25,462,23.875,other,21,True
qwen3_4b_base,25,463,26.625,other,21,True
qwen3_4b_base,25,464,27.25,other,21,True
qwen3_4b_base,25,465,21.75,other,21,True
qwen3_4b_base,25,466,27.5,other,21,True
qwen3_4b_base,25,467,30.625,other,21,True
qwen3_4b_base,25,468,31.0,other,21,True
qwen3_4b_base,25,469,20.875,other,21,True
qwen3_4b_base,25,470,29.375,other,21,True
qwen3_4b_base,25,471,30.25,other,21,True
qwen3_4b_base,25,472,21.375,other,21,True
qwen3_4b_base,25,473,25.75,other,21,True
qwen3_4b_base,25,474,18.5,other,21,True
qwen3_4b_base,25,475,20.75,other,21,True
qwen3_4b_base,25,476,26.875,other,21,True
qwen3_4b_base,25,477,21.5,other,21,True
qwen3_4b_base,25,478,23.0,other,21,True
qwen3_4b_base,25,479,30.625,other,21,True
qwen3_4b_base,25,480,31.625,other,21,True
qwen3_4b_base,25,481,25.0,other,21,True
qwen3_4b_base,25,482,25.375,other,21,True
qwen3_4b_base,25,483,25.5,other,21,True
qwen3_4b_base,25,484,30.125,other,21,True
qwen3_4b_base,25,485,33.5,other,21,True
qwen3_4b_base,25,486,29.375,other,21,True
qwen3_4b_base,25,487,28.875,other,21,True
qwen3_4b_base,25,488,27.375,other,21,True
qwen3_4b_base,25,489,33.0,other,21,True
qwen3_4b_base,25,490,22.75,other,21,True
qwen3_4b_base,25,491,24.875,other,21,True
qwen3_4b_base,25,492,24.75,other,21,True
qwen3_4b_base,25,493,28.625,other,21,True
qwen3_4b_base,25,494,27.25,other,21,True
qwen3_4b_base,25,495,28.375,other,21,True
qwen3_4b_base,25,496,28.25,other,21,True
qwen3_4b_base,25,497,19.75,other,21,True
qwen3_4b_base,25,498,26.375,other,21,True
qwen3_4b_base,25,499,22.75,other,21,True
qwen3_4b_base,25,500,28.0,other,21,True
qwen3_4b_base,25,501,28.25,other,21,True
qwen3_4b_base,25,502,18.875,other,21,True
qwen3_4b_base,25,503,25.0,other,21,True
qwen3_4b_base,25,504,33.25,other,21,True
qwen3_4b_base,25,505,28.0,other,21,True
qwen3_4b_base,25,506,31.0,other,21,True
qwen3_4b_base,25,507,30.0,other,21,True
qwen3_4b_base,25,508,32.0,other,21,True
qwen3_4b_base,25,509,29.125,other,21,True
qwen3_4b_base,25,510,33.0,other,21,True
qwen3_4b_base,25,511,33.75,other,21,True
qwen3_4b_base,25,512,31.5,other,21,True
qwen3_4b_base,25,513,31.875,other,21,True
qwen3_4b_base,25,514,28.25,other,21,True
qwen3_4b_base,25,515,27.25,other,21,True
qwen3_4b_base,25,516,31.625,other,21,True
qwen3_4b_base,25,517,31.875,other,21,True
qwen3_4b_base,25,518,27.5,other,21,True
qwen3_4b_base,25,519,30.5,other,21,True
qwen3_4b_base,25,520,31.125,other,21,True
qwen3_4b_base,25,521,34.5,other,21,True
qwen3_4b_base,25,522,25.5,other,21,True
qwen3_4b_base,25,523,31.75,other,21,True
qwen3_4b_base,25,524,29.375,other,21,True
qwen3_4b_base,25,525,28.0,other,21,True
qwen3_4b_base,25,526,33.5,other,21,True
qwen3_4b_base,25,527,27.5,other,21,True
qwen3_4b_base,25,528,29.75,other,21,True
qwen3_4b_base,25,529,33.25,other,21,True
qwen3_4b_base,25,530,28.0,other,21,True
qwen3_4b_base,25,531,24.5,other,21,True
qwen3_4b_base,25,532,30.0,other,21,True
qwen3_4b_base,25,533,32.5,other,21,True
qwen3_4b_base,25,534,23.25,other,21,True
qwen3_4b_base,25,535,28.75,other,21,True
qwen3_4b_base,25,536,20.625,other,21,True
qwen3_4b_base,25,537,23.5,other,21,True
qwen3_4b_base,25,538,27.0,other,21,True
qwen3_4b_base,25,539,17.625,other,21,True
qwen3_4b_base,25,540,25.75,other,21,True
qwen3_4b_base,25,541,30.25,other,21,True
qwen3_4b_base,25,542,29.5,other,21,True
qwen3_4b_base,25,543,34.0,other,21,True
qwen3_4b_base,25,544,26.125,other,21,True
qwen3_4b_base,25,545,26.875,other,21,True
qwen3_4b_base,25,546,32.25,other,21,True
qwen3_4b_base,25,547,31.25,other,21,True
qwen3_4b_base,25,548,30.875,other,21,True
qwen3_4b_base,25,549,31.0,other,21,True
qwen3_4b_base,25,550,32.0,other,21,True
qwen3_4b_base,25,551,27.5,other,21,True
qwen3_4b_base,25,552,28.25,other,21,True
qwen3_4b_base,25,553,30.125,other,21,True
qwen3_4b_base,25,554,30.25,other,21,True
qwen3_4b_base,25,555,25.375,other,21,True
qwen3_4b_base,25,556,26.75,other,21,True
qwen3_4b_base,25,557,32.25,other,21,True
qwen3_4b_base,25,558,32.5,other,21,True
qwen3_4b_base,25,559,31.375,other,21,True
qwen3_4b_base,25,560,24.75,other,21,True
qwen3_4b_base,25,561,24.375,other,21,True
qwen3_4b_base,25,562,20.125,other,21,True
qwen3_4b_base,25,563,25.25,other,21,True
qwen3_4b_base,25,564,21.875,other,21,True
qwen3_4b_base,25,565,28.25,other,21,True
qwen3_4b_base,25,566,27.875,other,21,True
qwen3_4b_base,25,567,27.25,other,21,True
qwen3_4b_base,25,568,28.5,other,21,True
qwen3_4b_base,25,569,30.0,other,21,True
qwen3_4b_base,25,570,30.25,other,21,True
qwen3_4b_base,25,571,32.25,other,21,True
qwen3_4b_base,25,572,26.0,other,21,True
qwen3_4b_base,25,573,30.125,other,21,True
qwen3_4b_base,25,574,32.25,other,21,True
qwen3_4b_base,25,575,31.875,other,21,True
qwen3_4b_base,25,576,26.0,other,21,True
qwen3_4b_base,25,577,28.875,other,21,True
qwen3_4b_base,25,578,26.75,other,21,True
qwen3_4b_base,25,579,31.625,other,21,True
qwen3_4b_base,25,580,25.0,other,21,True
qwen3_4b_base,25,581,29.0,other,21,True
qwen3_4b_base,25,582,29.0,other,21,True
qwen3_4b_base,25,583,30.75,other,21,True
qwen3_4b_base,25,584,30.5,other,21,True
qwen3_4b_base,25,585,19.75,other,21,True
qwen3_4b_base,25,586,32.5,other,21,True
qwen3_4b_base,25,587,28.0,other,21,True
qwen3_4b_base,25,588,24.25,other,21,True
qwen3_4b_base,25,589,29.75,other,21,True
qwen3_4b_base,25,590,21.125,other,21,True
qwen3_4b_base,25,591,28.25,other,21,True
qwen3_4b_base,25,592,28.375,other,21,True
qwen3_4b_base,25,593,26.375,other,21,True
qwen3_4b_base,25,594,30.875,other,21,True
qwen3_4b_base,25,595,22.75,other,21,True
qwen3_4b_base,25,596,29.25,other,21,True
qwen3_4b_base,25,597,28.375,other,21,True
qwen3_4b_base,25,598,30.75,other,21,True
qwen3_4b_base,25,599,28.25,other,21,True
qwen3_4b_base,25,600,23.0,other,21,True
qwen3_4b_base,25,601,25.0,other,21,True
qwen3_4b_base,25,602,27.875,other,21,True
qwen3_4b_base,25,603,28.5,other,21,True
qwen3_4b_base,25,604,30.75,other,21,True
qwen3_4b_base,25,605,28.0,other,21,True
qwen3_4b_base,25,606,30.875,other,21,True
qwen3_4b_base,25,607,29.375,other,21,True
qwen3_4b_base,25,608,30.625,other,21,True
qwen3_4b_base,25,609,28.5,other,21,True
qwen3_4b_base,25,610,24.25,other,21,True
qwen3_4b_base,25,611,20.5,other,21,True
qwen3_4b_base,25,612,26.125,other,21,True
qwen3_4b_base,25,613,27.5,other,21,True
qwen3_4b_base,25,614,27.375,other,21,True
qwen3_4b_base,25,615,28.125,other,21,True
qwen3_4b_base,25,616,26.875,other,21,True
qwen3_4b_base,25,617,24.25,other,21,True
qwen3_4b_base,25,618,23.375,other,21,True
qwen3_4b_base,25,619,24.5,other,21,True
qwen3_4b_base,25,620,26.875,other,21,True
qwen3_4b_base,25,621,27.875,other,21,True
qwen3_4b_base,25,622,23.125,other,21,True
qwen3_4b_base,25,623,27.25,other,21,True
qwen3_4b_base,25,624,28.625,other,21,True
qwen3_4b_base,25,625,26.5,other,21,True
qwen3_4b_base,25,626,24.0,other,21,True
qwen3_4b_base,25,627,24.875,other,21,True
qwen3_4b_base,25,628,28.25,other,21,True
qwen3_4b_base,25,629,28.5,other,21,True
qwen3_4b_base,25,630,28.0,other,21,True
qwen3_4b_base,25,631,28.25,other,21,True
qwen3_4b_base,25,632,27.625,other,21,True
qwen3_4b_base,25,633,29.875,other,21,True
qwen3_4b_base,25,634,28.5,other,21,True
qwen3_4b_base,25,635,29.625,other,21,True
qwen3_4b_base,25,636,27.375,other,21,True
qwen3_4b_base,25,637,23.25,other,21,True
qwen3_4b_base,25,638,24.25,other,21,True
qwen3_4b_base,25,639,26.125,other,21,True
qwen3_4b_base,25,640,20.875,other,21,True
qwen3_4b_base,25,641,23.75,other,21,True
qwen3_4b_base,25,642,22.125,other,21,True
qwen3_4b_base,25,643,17.375,other,21,True
qwen3_4b_base,25,644,21.875,other,21,True
qwen3_4b_base,25,645,24.75,other,21,True
qwen3_4b_base,25,646,31.5,other,21,True
qwen3_4b_base,25,647,27.125,other,21,True
qwen3_4b_base,25,648,32.5,other,21,True
qwen3_4b_base,25,649,29.75,other,21,True
qwen3_4b_base,25,650,31.375,other,21,True
qwen3_4b_base,25,651,26.5,other,21,True
qwen3_4b_base,25,652,25.875,other,21,True
qwen3_4b_base,25,653,30.0,other,21,True
qwen3_4b_base,25,654,28.75,other,21,True
qwen3_4b_base,25,655,27.625,other,21,True
qwen3_4b_base,25,656,31.875,other,21,True
qwen3_4b_base,25,657,32.5,other,21,True
qwen3_4b_base,25,658,28.125,other,21,True
qwen3_4b_base,25,659,25.25,other,21,True
qwen3_4b_base,25,660,24.875,other,21,True
qwen3_4b_base,25,661,27.75,other,21,True
qwen3_4b_base,25,662,29.125,other,21,True
qwen3_4b_base,25,663,24.375,other,21,True
qwen3_4b_base,25,664,31.25,other,21,True
qwen3_4b_base,25,665,28.75,other,21,True
qwen3_4b_base,25,666,28.25,other,21,True
qwen3_4b_base,25,667,23.5,other,21,True
qwen3_4b_base,25,668,23.875,other,21,True
qwen3_4b_base,25,669,27.625,other,21,True
qwen3_4b_base,25,670,28.125,other,21,True
qwen3_4b_base,25,671,29.0,other,21,True
qwen3_4b_base,25,672,25.25,other,21,True
qwen3_4b_base,25,673,29.625,other,21,True
qwen3_4b_base,25,674,26.625,other,21,True
qwen3_4b_base,25,675,22.125,other,21,True
qwen3_4b_base,25,676,27.5,other,21,True
qwen3_4b_base,25,677,27.125,other,21,True
qwen3_4b_base,25,678,28.75,other,21,True
qwen3_4b_base,25,679,23.625,other,21,True
qwen3_4b_base,25,680,27.875,other,21,True
qwen3_4b_base,25,681,28.125,other,21,True
qwen3_4b_base,25,682,29.75,other,21,True
qwen3_4b_base,25,683,29.375,other,21,True
qwen3_4b_base,25,684,26.75,other,21,True
qwen3_4b_base,25,685,33.0,other,21,True
qwen3_4b_base,25,686,26.75,other,21,True
qwen3_4b_base,25,687,27.75,other,21,True
qwen3_4b_base,25,688,22.625,other,21,True
qwen3_4b_base,25,689,21.375,other,21,True
qwen3_4b_base,25,690,19.125,other,21,True
qwen3_4b_base,25,691,25.125,other,21,True
qwen3_4b_base,25,692,16.375,other,21,True
qwen3_4b_base,25,693,17.375,other,21,True
qwen3_4b_base,25,694,20.5,other,21,True
qwen3_4b_base,25,695,20.75,other,21,True
qwen3_4b_base,25,696,29.875,other,21,True
qwen3_4b_base,25,697,26.875,other,21,True
qwen3_4b_base,25,698,28.75,other,21,True
qwen3_4b_base,25,699,20.375,other,21,True
qwen3_4b_base,25,700,29.375,other,21,True
qwen3_4b_base,25,701,24.0,other,21,True
qwen3_4b_base,25,702,22.125,other,21,True
qwen3_4b_base,25,703,26.625,other,21,True
