model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
llama32_3b,29,316,0.2138671875,other,1,True
llama32_3b,29,317,0.2216796875,other,1,True
llama32_3b,29,318,0.26171875,other,1,True
llama32_3b,29,319,0.294921875,other,1,True
llama32_3b,29,320,0.3515625,other,1,True
llama32_3b,29,321,0.287109375,other,1,True
llama32_3b,29,322,0.267578125,other,1,True
llama32_3b,29,323,0.328125,other,1,True
llama32_3b,29,324,0.2119140625,other,1,True
llama32_3b,29,325,0.236328125,other,1,True
llama32_3b,29,326,0.35546875,other,1,True
llama32_3b,29,327,0.265625,other,1,True
llama32_3b,29,328,0.267578125,other,1,True
llama32_3b,29,329,0.2021484375,other,1,True
llama32_3b,29,330,0.28515625,other,1,True
llama32_3b,29,331,0.322265625,other,1,True
llama32_3b,29,332,0.201171875,other,1,True
llama32_3b,29,333,0.228515625,other,1,True
llama32_3b,29,334,0.3046875,other,1,True
llama32_3b,29,335,0.328125,other,1,True
llama32_3b,29,336,0.3046875,other,1,True
llama32_3b,29,337,0.21484375,other,1,True
llama32_3b,29,338,0.2177734375,other,1,True
llama32_3b,29,339,0.259765625,other,1,True
llama32_3b,29,340,0.29296875,other,1,True
llama32_3b,29,341,0.267578125,other,1,True
llama32_3b,29,342,0.22265625,other,1,True
llama32_3b,29,343,0.359375,other,1,True
llama32_3b,29,344,0.2265625,other,1,True
llama32_3b,29,345,0.2333984375,other,1,True
llama32_3b,29,346,0.228515625,other,1,True
llama32_3b,29,347,0.2470703125,other,1,True
llama32_3b,29,348,0.294921875,other,1,True
llama32_3b,29,349,0.2734375,other,1,True
llama32_3b,29,350,0.248046875,other,1,True
llama32_3b,29,351,0.2490234375,other,1,True
llama32_3b,29,352,0.36328125,other,1,True
llama32_3b,29,353,0.2314453125,other,1,True
llama32_3b,29,354,0.30859375,other,1,True
llama32_3b,29,355,0.240234375,other,1,True
llama32_3b,29,356,0.38671875,other,1,True
llama32_3b,29,357,0.41015625,other,1,True
llama32_3b,29,358,0.400390625,other,1,True
llama32_3b,29,359,0.291015625,other,1,True
llama32_3b,29,360,0.271484375,other,1,True
llama32_3b,29,361,0.216796875,other,1,True
llama32_3b,29,362,0.244140625,other,1,True
llama32_3b,29,363,0.3671875,other,1,True
llama32_3b,29,364,0.1953125,other,1,True
llama32_3b,29,365,0.26171875,other,1,True
llama32_3b,29,366,0.26953125,other,1,True
llama32_3b,29,367,0.189453125,other,1,True
llama32_3b,29,368,0.41796875,other,1,True
llama32_3b,29,369,0.28515625,other,1,True
llama32_3b,29,370,0.291015625,other,1,True
llama32_3b,29,371,0.2734375,other,1,True
llama32_3b,29,372,0.220703125,other,1,True
llama32_3b,29,373,0.240234375,other,1,True
llama32_3b,29,374,0.2431640625,other,1,True
llama32_3b,29,375,0.30078125,other,1,True
llama32_3b,29,376,0.25,other,1,True
llama32_3b,29,377,0.25,other,1,True
llama32_3b,29,378,0.27734375,other,1,True
llama32_3b,29,379,0.30078125,other,1,True
llama32_3b,29,380,0.275390625,other,1,True
llama32_3b,29,381,0.51171875,other,1,True
llama32_3b,29,382,0.341796875,other,1,True
llama32_3b,29,383,0.291015625,other,1,True
llama32_3b,29,384,0.5,other,1,True
llama32_3b,29,385,0.310546875,other,1,True
llama32_3b,29,386,0.2578125,other,1,True
llama32_3b,29,387,0.24609375,other,1,True
llama32_3b,29,388,0.302734375,other,1,True
llama32_3b,29,389,0.31640625,other,1,True
llama32_3b,29,390,0.279296875,other,1,True
llama32_3b,29,391,0.37109375,other,1,True
llama32_3b,29,392,0.515625,other,1,True
llama32_3b,29,393,0.310546875,other,1,True
llama32_3b,29,394,0.2451171875,other,1,True
llama32_3b,29,395,0.22265625,other,1,True
llama32_3b,29,396,0.27734375,other,1,True
llama32_3b,29,397,0.228515625,other,1,True
llama32_3b,29,398,0.302734375,other,1,True
llama32_3b,29,399,0.24609375,other,1,True
llama32_3b,29,400,0.298828125,other,1,True
llama32_3b,29,401,0.259765625,other,1,True
llama32_3b,29,402,0.28515625,other,1,True
llama32_3b,29,403,0.37109375,other,1,True
llama32_3b,29,404,0.3046875,other,1,True
llama32_3b,29,405,0.279296875,other,1,True
llama32_3b,29,406,0.46484375,other,1,True
llama32_3b,29,407,0.26953125,other,1,True
llama32_3b,29,408,0.29296875,other,1,True
llama32_3b,29,409,0.31640625,other,1,True
llama32_3b,29,410,0.19140625,other,1,True
llama32_3b,29,411,0.19140625,other,1,True
llama32_3b,29,412,0.30078125,other,1,True
llama32_3b,29,413,0.37890625,other,1,True
llama32_3b,29,414,0.271484375,other,1,True
llama32_3b,29,415,0.26953125,other,1,True
llama32_3b,29,416,0.404296875,other,1,True
llama32_3b,29,417,0.5234375,other,1,True
llama32_3b,29,418,0.28515625,other,1,True
llama32_3b,29,419,0.5078125,other,1,True
llama32_3b,29,420,0.392578125,other,1,True
llama32_3b,29,421,0.2578125,other,1,True
llama32_3b,29,422,0.3359375,other,1,True
llama32_3b,29,423,0.2470703125,other,1,True
llama32_3b,29,424,0.49609375,other,1,True
llama32_3b,29,425,0.3671875,other,1,True
llama32_3b,29,426,0.26171875,other,1,True
llama32_3b,29,427,0.2333984375,other,1,True
llama32_3b,29,428,0.34375,other,1,True
llama32_3b,29,429,0.3203125,other,1,True
llama32_3b,29,430,0.201171875,other,1,True
llama32_3b,29,431,0.294921875,other,1,True
llama32_3b,29,432,0.251953125,other,1,True
llama32_3b,29,433,0.337890625,other,1,True
llama32_3b,29,434,0.2109375,other,1,True
llama32_3b,29,435,0.216796875,other,1,True
llama32_3b,29,436,0.259765625,other,1,True
llama32_3b,29,437,0.2890625,other,1,True
llama32_3b,29,438,0.248046875,other,1,True
llama32_3b,29,439,0.279296875,other,1,True
llama32_3b,29,440,0.490234375,other,1,True
llama32_3b,29,441,0.28125,other,1,True
llama32_3b,29,442,0.279296875,other,1,True
llama32_3b,29,443,0.30078125,other,1,True
llama32_3b,29,444,0.2197265625,other,1,True
llama32_3b,29,445,0.267578125,other,1,True
llama32_3b,29,446,0.2255859375,other,1,True
llama32_3b,29,447,0.328125,other,1,True
llama32_3b,29,448,0.3984375,other,1,True
llama32_3b,29,449,0.515625,other,1,True
llama32_3b,29,450,0.30859375,other,1,True
llama32_3b,29,451,0.205078125,other,1,True
llama32_3b,29,452,0.244140625,other,1,True
llama32_3b,29,453,0.34375,other,1,True
llama32_3b,29,454,0.34375,other,1,True
llama32_3b,29,455,0.31640625,other,1,True
llama32_3b,29,456,0.244140625,other,1,True
llama32_3b,29,457,0.2255859375,other,1,True
llama32_3b,29,458,0.26171875,other,1,True
llama32_3b,29,459,0.359375,other,1,True
llama32_3b,29,460,0.26953125,other,1,True
llama32_3b,29,461,0.32421875,other,1,True
llama32_3b,29,462,0.296875,other,1,True
llama32_3b,29,463,0.330078125,other,1,True
llama32_3b,29,464,0.21484375,other,1,True
llama32_3b,29,465,0.328125,other,1,True
llama32_3b,29,466,0.234375,other,1,True
llama32_3b,29,467,0.302734375,other,1,True
llama32_3b,29,468,0.30078125,other,1,True
llama32_3b,29,469,0.220703125,other,1,True
llama32_3b,29,470,0.296875,other,1,True
llama32_3b,29,471,0.298828125,other,1,True
llama32_3b,29,472,0.275390625,other,1,True
llama32_3b,29,473,0.5,other,1,True
llama32_3b,29,474,0.279296875,other,1,True
llama32_3b,29,475,0.28125,other,1,True
llama32_3b,29,476,0.2578125,other,1,True
llama32_3b,29,477,0.4609375,other,1,True
llama32_3b,29,478,0.33203125,other,1,True
llama32_3b,29,479,0.2265625,other,1,True
llama32_3b,29,480,0.32421875,other,1,True
llama32_3b,29,481,0.2890625,other,1,True
llama32_3b,29,482,0.22265625,other,1,True
llama32_3b,29,483,0.291015625,other,1,True
llama32_3b,29,484,0.29296875,other,1,True
llama32_3b,29,485,0.34765625,other,1,True
llama32_3b,29,486,0.30078125,other,1,True
llama32_3b,29,487,0.380859375,other,1,True
llama32_3b,29,488,0.240234375,other,1,True
llama32_3b,29,489,0.302734375,other,1,True
llama32_3b,29,490,0.375,other,1,True
llama32_3b,29,491,0.3203125,other,1,True
llama32_3b,29,492,0.1962890625,other,1,True
llama32_3b,29,493,0.2421875,other,1,True
llama32_3b,29,494,0.333984375,other,1,True
llama32_3b,29,495,0.255859375,other,1,True
llama32_3b,29,496,0.21484375,other,1,True
llama32_3b,29,497,0.42578125,other,1,True
llama32_3b,29,498,0.314453125,other,1,True
llama32_3b,29,499,0.2578125,other,1,True
llama32_3b,29,500,0.283203125,other,1,True
llama32_3b,29,501,0.2890625,other,1,True
llama32_3b,29,502,0.248046875,other,1,True
llama32_3b,29,503,0.30859375,other,1,True
llama32_3b,29,504,0.208984375,other,1,True
llama32_3b,29,505,0.259765625,other,1,True
llama32_3b,29,506,0.2314453125,other,1,True
llama32_3b,29,507,0.30859375,other,1,True
llama32_3b,29,508,0.34375,other,1,True
llama32_3b,29,509,0.318359375,other,1,True
llama32_3b,29,510,0.2236328125,other,1,True
llama32_3b,29,511,0.26953125,other,1,True
llama32_3b,29,512,0.228515625,other,1,True
llama32_3b,29,513,0.458984375,other,1,True
llama32_3b,29,514,0.2734375,other,1,True
llama32_3b,29,515,0.294921875,other,1,True
llama32_3b,29,516,0.234375,other,1,True
llama32_3b,29,517,0.26171875,other,1,True
llama32_3b,29,518,0.306640625,other,1,True
llama32_3b,29,519,0.248046875,other,1,True
llama32_3b,29,520,0.32421875,other,1,True
llama32_3b,29,521,0.28125,other,1,True
llama32_3b,29,522,0.287109375,other,1,True
llama32_3b,29,523,0.3515625,other,1,True
llama32_3b,29,524,0.25,other,1,True
llama32_3b,29,525,0.3046875,other,1,True
llama32_3b,29,526,0.32421875,other,1,True
llama32_3b,29,527,0.259765625,other,1,True
llama32_3b,29,528,0.29296875,other,1,True
llama32_3b,29,529,0.357421875,other,1,True
llama32_3b,29,530,0.265625,other,1,True
llama32_3b,29,531,0.3984375,other,1,True
llama32_3b,29,532,0.28515625,other,1,True
llama32_3b,29,533,0.34375,other,1,True
llama32_3b,29,534,0.224609375,other,1,True
llama32_3b,29,535,0.2734375,other,1,True
llama32_3b,29,536,0.263671875,other,1,True
llama32_3b,29,537,0.265625,other,1,True
llama32_3b,29,538,0.2265625,other,1,True
llama32_3b,29,539,0.22265625,other,1,True
llama32_3b,29,540,0.26953125,other,1,True
llama32_3b,29,541,0.267578125,other,1,True
llama32_3b,29,542,0.28515625,other,1,True
llama32_3b,29,543,0.306640625,other,1,True
llama32_3b,29,544,0.22265625,other,1,True
llama32_3b,29,545,0.341796875,other,1,True
llama32_3b,29,546,0.2421875,other,1,True
llama32_3b,29,547,0.267578125,other,1,True
llama32_3b,29,548,0.43359375,other,1,True
llama32_3b,29,549,0.302734375,other,1,True
llama32_3b,29,550,0.275390625,other,1,True
llama32_3b,29,551,0.328125,other,1,True
llama32_3b,29,552,0.453125,other,1,True
llama32_3b,29,553,0.2451171875,other,1,True
llama32_3b,29,554,0.2373046875,other,1,True
llama32_3b,29,555,0.318359375,other,1,True
llama32_3b,29,556,0.314453125,other,1,True
llama32_3b,29,557,0.2421875,other,1,True
llama32_3b,29,558,0.2265625,other,1,True
llama32_3b,29,559,0.251953125,other,1,True
llama32_3b,29,560,0.236328125,other,1,True
llama32_3b,29,561,0.44140625,other,1,True
llama32_3b,29,562,0.296875,other,1,True
llama32_3b,29,563,0.20703125,other,1,True
llama32_3b,29,564,0.21484375,other,1,True
llama32_3b,29,565,0.265625,other,1,True
llama32_3b,29,566,0.236328125,other,1,True
llama32_3b,29,567,0.34375,other,1,True
llama32_3b,29,568,0.4140625,other,1,True
llama32_3b,29,569,0.224609375,other,1,True
llama32_3b,29,570,0.2890625,other,1,True
llama32_3b,29,571,0.283203125,other,1,True
llama32_3b,29,572,0.255859375,other,1,True
llama32_3b,29,573,0.28125,other,1,True
llama32_3b,29,574,0.337890625,other,1,True
llama32_3b,29,575,0.283203125,other,1,True
llama32_3b,29,576,0.3515625,other,1,True
llama32_3b,29,577,0.25390625,other,1,True
llama32_3b,29,578,0.30078125,other,1,True
llama32_3b,29,579,0.2255859375,other,1,True
llama32_3b,29,580,0.2431640625,other,1,True
llama32_3b,29,581,0.388671875,other,1,True
llama32_3b,29,582,0.2333984375,other,1,True
llama32_3b,29,583,0.251953125,other,1,True
llama32_3b,29,584,0.2578125,other,1,True
llama32_3b,29,585,0.32421875,other,1,True
llama32_3b,29,586,0.29296875,other,1,True
llama32_3b,29,587,0.251953125,other,1,True
llama32_3b,29,588,0.3125,other,1,True
llama32_3b,29,589,0.212890625,other,1,True
llama32_3b,29,590,0.251953125,other,1,True
llama32_3b,29,591,0.32421875,other,1,True
llama32_3b,29,592,0.244140625,other,1,True
llama32_3b,29,593,0.392578125,other,1,True
llama32_3b,29,594,0.3515625,other,1,True
llama32_3b,29,595,0.515625,other,1,True
llama32_3b,29,596,0.53125,other,1,True
llama32_3b,29,597,0.28515625,other,1,True
llama32_3b,29,598,0.49609375,other,1,True
llama32_3b,29,599,0.365234375,other,1,True
llama32_3b,29,600,0.26953125,other,1,True
llama32_3b,29,601,0.265625,other,1,True
llama32_3b,29,602,0.296875,other,1,True
llama32_3b,29,603,0.34765625,other,1,True
llama32_3b,29,604,0.236328125,other,1,True
llama32_3b,29,605,0.2353515625,other,1,True
llama32_3b,29,606,0.26171875,other,1,True
llama32_3b,29,607,0.251953125,other,1,True
llama32_3b,29,608,0.265625,other,1,True
llama32_3b,29,609,0.2353515625,other,1,True
llama32_3b,29,610,0.33203125,other,1,True
llama32_3b,29,611,0.2236328125,other,1,True
llama32_3b,29,612,0.2216796875,other,1,True
llama32_3b,29,613,0.28515625,other,1,True
llama32_3b,29,614,0.328125,other,1,True
llama32_3b,29,615,0.2119140625,other,1,True
llama32_3b,29,616,0.2216796875,other,1,True
llama32_3b,29,617,0.255859375,other,1,True
llama32_3b,29,618,0.296875,other,1,True
llama32_3b,29,619,0.2490234375,other,1,True
llama32_3b,29,620,0.251953125,other,1,True
llama32_3b,29,621,0.298828125,other,1,True
llama32_3b,29,622,0.49609375,other,1,True
llama32_3b,29,623,0.31640625,other,1,True
llama32_3b,29,624,0.255859375,other,1,True
llama32_3b,29,625,0.265625,other,1,True
llama32_3b,29,626,0.24609375,other,1,True
llama32_3b,29,627,0.45703125,other,1,True
llama32_3b,29,628,0.291015625,other,1,True
llama32_3b,29,629,0.275390625,other,1,True
llama32_3b,29,630,0.32421875,other,1,True
llama32_3b,29,631,0.33203125,other,1,True
llama32_3b,29,632,0.25,other,1,True
llama32_3b,29,633,0.232421875,other,1,True
llama32_3b,29,634,0.2451171875,other,1,True
llama32_3b,29,635,0.2265625,other,1,True
llama32_3b,29,636,0.462890625,other,1,True
llama32_3b,29,637,0.330078125,other,1,True
llama32_3b,29,638,0.279296875,other,1,True
llama32_3b,29,639,0.34765625,other,1,True
llama32_3b,29,640,0.30078125,other,1,True
llama32_3b,29,641,0.359375,other,1,True
llama32_3b,29,642,0.28515625,other,1,True
llama32_3b,29,643,0.265625,other,1,True
llama32_3b,29,644,0.27734375,other,1,True
llama32_3b,29,645,0.2734375,other,1,True
llama32_3b,29,646,0.240234375,other,1,True
llama32_3b,29,647,0.3359375,other,1,True
llama32_3b,29,648,0.294921875,other,1,True
llama32_3b,29,649,0.33984375,other,1,True
llama32_3b,29,650,0.208984375,other,1,True
llama32_3b,29,651,0.21875,other,1,True
llama32_3b,29,652,0.26171875,other,1,True
llama32_3b,29,653,0.294921875,other,1,True
llama32_3b,29,654,0.251953125,other,1,True
llama32_3b,29,655,0.2734375,other,1,True
llama32_3b,29,656,0.40234375,other,1,True
llama32_3b,29,657,0.48046875,other,1,True
llama32_3b,29,658,0.283203125,other,1,True
llama32_3b,29,659,0.2578125,other,1,True
llama32_3b,29,660,0.486328125,other,1,True
llama32_3b,29,661,0.25390625,other,1,True
llama32_3b,29,662,0.1884765625,other,1,True
llama32_3b,29,663,0.294921875,other,1,True
llama32_3b,29,664,0.302734375,other,1,True
llama32_3b,29,665,0.294921875,other,1,True
llama32_3b,29,666,0.2333984375,other,1,True
llama32_3b,29,667,0.25390625,other,1,True
llama32_3b,29,668,0.296875,other,1,True
llama32_3b,29,669,0.3359375,other,1,True
llama32_3b,29,670,0.296875,other,1,True
llama32_3b,29,671,0.2109375,other,1,True
llama32_3b,29,672,0.30078125,other,1,True
llama32_3b,29,673,0.2216796875,other,1,True
llama32_3b,29,674,0.3125,other,1,True
llama32_3b,29,675,0.32421875,other,1,True
llama32_3b,29,676,0.27734375,other,1,True
llama32_3b,29,677,0.302734375,other,1,True
llama32_3b,29,678,0.3359375,other,1,True
llama32_3b,29,679,0.2734375,other,1,True
llama32_3b,29,680,0.33203125,other,1,True
llama32_3b,29,681,0.294921875,other,1,True
llama32_3b,29,682,0.208984375,other,1,True
llama32_3b,29,683,0.283203125,other,1,True
llama32_3b,29,684,0.314453125,other,1,True
llama32_3b,29,685,0.318359375,other,1,True
llama32_3b,29,686,0.34765625,other,1,True
llama32_3b,29,687,0.1728515625,other,1,True
llama32_3b,29,688,0.31640625,other,1,True
llama32_3b,29,689,0.23828125,other,1,True
llama32_3b,29,690,0.326171875,other,1,True
llama32_3b,29,691,0.34765625,other,1,True
llama32_3b,29,692,0.49609375,other,1,True
llama32_3b,29,693,0.279296875,other,1,True
llama32_3b,29,694,0.28125,other,1,True
llama32_3b,29,695,0.294921875,other,1,True
llama32_3b,29,696,0.2275390625,other,1,True
llama32_3b,29,697,0.205078125,other,1,True
llama32_3b,29,698,0.27734375,other,1,True
llama32_3b,29,699,0.220703125,other,1,True
llama32_3b,29,700,0.330078125,other,1,True
llama32_3b,29,701,0.216796875,other,1,True
llama32_3b,29,702,0.248046875,other,1,True
llama32_3b,29,703,0.228515625,other,1,True
llama32_3b,29,704,0.1923828125,other,1,True
llama32_3b,29,705,0.29296875,other,1,True
llama32_3b,29,706,0.328125,other,1,True
llama32_3b,29,707,0.25390625,other,1,True
llama32_3b,29,708,0.384765625,other,1,True
llama32_3b,29,709,0.24609375,other,1,True
llama32_3b,29,710,0.341796875,other,1,True
llama32_3b,29,711,0.1845703125,other,1,True
llama32_3b,29,712,0.24609375,other,1,True
llama32_3b,29,713,0.31640625,other,1,True
llama32_3b,29,714,0.265625,other,1,True
llama32_3b,29,715,0.35546875,other,1,True
llama32_3b,29,716,0.380859375,other,1,True
llama32_3b,29,717,0.2294921875,other,1,True
llama32_3b,29,718,0.328125,other,1,True
llama32_3b,29,719,0.314453125,other,1,True
llama32_3b,29,720,0.306640625,other,1,True
llama32_3b,29,721,0.45703125,other,1,True
llama32_3b,29,722,0.2734375,other,1,True
llama32_3b,29,723,0.2236328125,other,1,True
llama32_3b,29,724,0.2578125,other,1,True
llama32_3b,29,725,0.33203125,other,1,True
llama32_3b,29,726,0.310546875,other,1,True
llama32_3b,29,727,0.4453125,other,1,True
llama32_3b,29,728,0.28125,other,1,True
llama32_3b,29,729,0.2333984375,other,1,True
llama32_3b,29,730,0.35546875,other,1,True
llama32_3b,29,731,0.451171875,other,1,True
llama32_3b,29,732,0.265625,other,1,True
llama32_3b,29,733,0.31640625,other,1,True
llama32_3b,29,734,0.33984375,other,1,True
llama32_3b,29,735,0.359375,other,1,True
llama32_3b,29,736,0.41015625,other,1,True
llama32_3b,29,737,0.275390625,other,1,True
llama32_3b,29,738,0.275390625,other,1,True
llama32_3b,29,739,0.392578125,other,1,True
llama32_3b,29,740,0.255859375,other,1,True
llama32_3b,29,741,0.255859375,other,1,True
llama32_3b,29,742,0.32421875,other,1,True
llama32_3b,29,743,0.21484375,other,1,True
llama32_3b,29,744,0.3046875,other,1,True
llama32_3b,29,745,0.25,other,1,True
llama32_3b,29,746,0.21484375,other,1,True
llama32_3b,29,747,0.421875,other,1,True
llama32_3b,29,748,0.326171875,other,1,True
llama32_3b,29,749,0.4765625,other,1,True
llama32_3b,29,750,0.314453125,other,1,True
llama32_3b,29,751,0.3203125,other,1,True
llama32_3b,29,752,0.4765625,other,1,True
llama32_3b,29,753,0.2451171875,other,1,True
llama32_3b,29,754,0.2470703125,other,1,True
llama32_3b,29,755,0.349609375,other,1,True
llama32_3b,29,756,0.251953125,other,1,True
llama32_3b,29,757,0.345703125,other,1,True
llama32_3b,29,758,0.259765625,other,1,True
llama32_3b,29,759,0.205078125,other,1,True
llama32_3b,29,760,0.30859375,other,1,True
llama32_3b,29,761,0.337890625,other,1,True
llama32_3b,29,762,0.216796875,other,1,True
