model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
llama32_3b,S3,down,8,64,51,0.26215045660397884,0.02222428543543707,38.128522134063026,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,52,0.25815927209025075,0.021989045269090395,39.82275325548793,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,53,0.2683151166695226,0.021728675491302814,43.15442075484891,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,54,0.27225906151126233,0.021507558381449944,43.73816884454496,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,55,0.2472381771081533,0.020917529621539463,45.54983106796198,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,56,0.30039764482074993,0.02052268055151875,47.02007863561195,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,57,0.267952960053358,0.02024692881341706,50.29398778940572,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,58,0.296631462367428,0.020045359511114337,52.89016598667619,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,59,0.27975864117666693,0.01969577829165499,57.311808007083755,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,60,0.26663784697500137,0.019367157601856776,61.1721349296835,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,61,0.29276124083226734,0.018844427368317235,62.2857778405202,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,62,0.28605854375365564,0.01876063641763877,74.75160589514898,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,63,0.3000468713526212,0.018305845004232973,81.03132872121031,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,8,64,64,0.3156488910266849,0.017793472092769463,86.47706705279607,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,1,2.363545098774243e-15,0.8919335203161329,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,2,2.5420374745818673e-15,0.17895783107135668,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,3,2.3471810879758636e-15,0.17049014382876687,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,4,4.187893668344959e-15,0.14358540100769301,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,5,3.19781363138366e-15,0.11309708813855279,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,6,2.862389236652478e-15,0.10137634792402939,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,7,3.5396492335394575e-15,0.09915311209495684,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,8,2.56776198997217e-15,0.09038893374150235,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,9,2.7287344677284873e-15,0.08786187906572329,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,10,3.062318815745402e-15,0.08184314458858585,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,11,3.827593295946234e-15,0.07175055548818304,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,12,2.9905183388448365e-15,0.07060884617368239,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,13,5.5922593858035124e-15,0.06634387273511716,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,14,3.8156052839385085e-15,0.06483569789144111,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,15,4.2760947318080396e-15,0.06196493848320423,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,16,3.4776171374887978e-15,0.057088160370958735,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,17,2.6532024922129147e-15,0.054536709555566124,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,18,3.554107951619584e-15,0.054057781257457124,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,19,2.8863767857626486e-15,0.04996234413426487,2.9575586669421963e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,20,3.5483441653026785e-15,0.049198316008362816,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,21,2.7673351339501794e-15,0.04749867473439713,3.6222548091772e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,22,3.1709229183313743e-15,0.04493014911932958,3.91248236030638e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,23,3.2161698049893476e-15,0.04438558225293693,4.00455336570039e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,24,3.1905974230217237e-15,0.04354513768088705,4.0945545664670365e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,25,6.4931691732397104e-15,0.04235680561387703,4.0945545664670365e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,26,3.071421324815042e-15,0.04143714618984646,4.353408482428141e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,27,2.7760761332208026e-15,0.040881992620934726,4.829673078902935e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,28,2.8309466755428335e-15,0.04012743914703728,4.829673078902935e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,29,3.787761657235706e-15,0.03862573753902736,4.9783130603797145e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,30,2.948304798202836e-15,0.03804220321818794,4.9783130603797145e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,31,3.253365735380861e-15,0.0372488721843011,5.2630142203192075e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,32,4.2053030593832435e-15,0.036707347958230434,5.399738656763835e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,33,3.364352269297968e-15,0.03518923921102324,5.72728773124927e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,34,3.234612875250431e-15,0.03484703204556841,6.097163388881823e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,35,3.685350293872574e-15,0.03412675458327252,6.097163388881823e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,36,4.270546917475931e-15,0.03344650442641754,6.273929367455621e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,37,3.044325830171103e-15,0.03285266555420223,6.445849674396954e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,38,2.9198794622366645e-15,0.03254198201611951,6.445849674396954e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,39,2.864614192295984e-15,0.03202066035533449,6.502146373618259e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,40,3.34757734183807e-15,0.03184140557199862,6.883343194785022e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,41,3.754634329479068e-15,0.030749923352284794,6.9884384818971375e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,42,3.1563661426172862e-15,0.03044551460237982,6.9884384818971375e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,43,4.298362402403812e-15,0.030292500639384823,7.143182815269534e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,44,2.849318107692878e-15,0.030041727437884826,7.143182815269534e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,45,3.087307156846808e-15,0.028943758245686173,7.194024615706825e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,46,3.398587590930103e-15,0.02881618936428306,7.294645231227027e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,47,3.0115527620626323e-15,0.02849653137811861,7.443026089337888e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,48,3.2967148807643094e-15,0.027607629257567504,7.443026089337888e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,49,3.202296431669486e-15,0.027430378184393173,7.491833340751662e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,50,3.2380692283718237e-15,0.02699935893919613,7.636383641665696e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,51,3.976185171212051e-15,0.026728859131872253,7.871404088081626e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,52,3.1555651480666485e-15,0.026540504075747172,7.917571076845593e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,53,3.611461719171695e-15,0.02592773497741225,8.099607985145754e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,54,3.562646035954131e-15,0.02571501769542827,8.494940521530481e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,55,3.3562073866008317e-15,0.025597731843073547,8.537736462515945e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,56,3.598879088488349e-15,0.02513320509932706,8.537736462515945e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,57,4.969451471199734e-15,0.024888121906761644,8.664856156940836e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,58,3.5147886600507915e-15,0.02445183394430094,8.748576518413899e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,59,2.939262470797119e-15,0.02425775014838137,8.790137685928292e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,60,3.4430281273352647e-15,0.02410611006849462,8.913658556096819e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,61,3.1315536920234123e-15,0.023682825034009758,9.035490975690211e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,62,4.460960684209146e-15,0.023550474322076187,9.391510108767544e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,63,3.2856096838580657e-15,0.023349633316475903,9.697004570245026e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,down,8,64,64,3.1160023206547113e-15,0.023293994347641123,9.88314448090898e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,9,64,1,0.0005294673305969152,1.05866265224926,0.017280926375525404,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,9,64,2,0.013753103400080242,0.18932787109155347,0.41455508965407933,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,9,64,3,0.021462008282916323,0.16886265709570047,0.5909217440850659,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,9,64,4,0.02391242429305282,0.14438495549346375,0.7523674734408067,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,9,64,5,0.03636470218197977,0.12164075509742996,0.9858952944307501,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,9,64,6,0.0390096972605964,0.11339488759505592,1.2959895450700034,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,down,9,64,7,0.04105742915555205,0.10513165197598467,1.5185605719941,"ascending principal-angle spectrum, not paired with individual Ritz vector"
