panel,family,source_file,source_csv_line,source_commit,x,y,source_fields,formula,x_unit,y_unit,model,site,layer,rank,protocol,experiment_family,f,configuration,expert,point_id,routed_rows,routed_tokens,full_row,cold,calibration_source,f_bin,round_for_display_only
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2234.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8459140536479333,0.7572720075118626,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2844294138409215,nar_k37,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2235.0,519ddad56370051e59afbc83d18aa35db0456d55,0.844850797951381,0.7562169001582313,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2862271292009149,nar_k38,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2236.0,519ddad56370051e59afbc83d18aa35db0456d55,0.843805410600105,0.7555810603701167,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2879924290419882,nar_k39,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2237.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8427797764015416,0.7548872744484492,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2897222484885676,nar_k40,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2238.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8417901242512539,0.7543884035271196,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2913893867130586,nar_k41,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2239.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8408172336083602,0.7534657361841438,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2930263796671841,nar_k42,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2240.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8398738617581956,0.7529707554341047,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2946118963353753,nar_k43,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2241.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8389422339030068,0.7524348988543852,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2961759281738326,nar_k44,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2242.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8380128804817729,0.751609427731417,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2977344121466418,nar_k45,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2243.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8371130709964947,0.7510857061636339,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.2992417063668176,nar_k46,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2244.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8362348746736846,0.7504660076832625,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.300711234379487,nar_k47,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2245.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8353668528588544,0.7500636362348437,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3021622211446931,nar_k48,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2246.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8345219330056685,0.7495890933996451,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3035731433324827,nar_k49,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2247.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8336844048765437,0.7491078153425104,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3049703130656431,nar_k50,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2248.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8328481703942661,0.7482440811914747,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3063639250709236,nar_k51,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2249.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8320413089731997,0.7477851571036966,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3077072601621644,nar_k52,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2250.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8312450816094258,0.7472289787336529,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.309031614300139,nar_k53,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2251.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8304613885749527,0.746803092070716,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3103338820861614,nar_k54,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2252.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8296882904936821,0.7461396727100188,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3116173406176713,nar_k55,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2253.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8289211339719356,0.7458883792570957,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3128897536546804,nar_k56,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2254.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8281864502387675,0.7453353943112457,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3141072036409095,nar_k57,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2255.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8274728858524347,0.7449146171270191,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3152886231790436,nar_k58,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2256.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8267623432903435,0.7443856699560096,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3164640277170603,nar_k59,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2257.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8260735113636104,0.7439625702814603,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3176025538233951,nar_k60,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2258.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8254045082594791,0.743391527973351,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3187073977449275,nar_k61,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2259.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8247539013044027,0.7431062680994573,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3197810022831674,nar_k62,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2260.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8241113467529537,0.7425639085468341,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3208404881530329,nar_k63,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2261.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8234725001707659,0.742159562981641,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,23,,,E1c activations,0.3218930414625079,nar_k64,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2262.0,519ddad56370051e59afbc83d18aa35db0456d55,1.0,0.8790234017073403,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.0,nar_k0,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2263.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9182976844397476,0.7969234100809759,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.1567293627525981,nar_k1,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2264.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9061778818849796,0.7872439981265493,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.1788416463824521,nar_k2,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2265.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8975425148788533,0.7817269141069318,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.1944174339849433,nar_k3,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2266.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8904823629768421,0.7772772683037058,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2070411612271795,nar_k4,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2267.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8850903758274596,0.7723045206814778,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2166150266176062,nar_k5,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2268.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8804530433918114,0.768653976134738,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2248024383820971,nar_k6,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2269.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8765685556003484,0.7666519660615346,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2316275673327189,nar_k7,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2270.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8728785419440902,0.7645457863585062,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.238083051013559,nar_k8,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2271.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8694969659339713,0.7621605021617202,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2439750262316182,nar_k9,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2272.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8662583237832767,0.7602912582849913,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2495965164761877,nar_k10,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2273.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8631223905124793,0.7585012935063458,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2550197389960231,nar_k11,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2274.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8601092684950596,0.756518765157182,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2602120462488934,nar_k12,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2275.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8573749317773443,0.7545599253824928,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2649082263597943,nar_k13,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2276.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8546825116193668,0.752739160448875,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2695178043320109,nar_k14,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2277.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8521992772203775,0.751348095238286,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2737563919050662,nar_k15,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2278.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8499124770723204,0.7496174270181564,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2776487813167924,nar_k16,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2279.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8477138045868674,0.7480356011729501,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2813813055128584,nar_k17,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2280.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8455410239846988,0.7470549042060091,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.285060376758907,nar_k18,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2281.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8434675149910262,0.7457175264200224,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2885625511548628,nar_k19,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2282.0,519ddad56370051e59afbc83d18aa35db0456d55,0.841442631408809,0.744206515890476,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.291974298047819,nar_k20,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2283.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8394515807898923,0.7429486175287838,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2953210435093508,nar_k21,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2284.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8375025129432628,0.7417304338384626,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.2985895408137199,nar_k22,,,,,,,,,True
c,Activations,results/llama32_3b/e1c_range_vs_k.csv,2285.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8356025810428926,0.7402016443576721,absorbed_energy_fraction;range_reduction_vs_hadamard,sqrt(1-absorbed_energy_fraction); 1-range_reduction_vs_hadamard,dimensionless,paired range ratio,llama32_3b,down_input,24,,,E1c activations,0.3017683265544559,nar_k23,,,,,,,,,True
